,ítì‡,ñkå©é}çK,óYïê,ñ‰ï ,ñ‘ëñ,àÆêÏ,âHñy,óØñG,ä‚å©ëÚ,ç™é∫,ã˙òH,ë—çL,âYâÕ,éDñy,é∫óñ,ìœè¨ñq,ã‰ímà¿,è¨íM,éıìs,ç]ç∑,îüäŸ,ê¬êX,ê∑â™,êÂë‰,èHìc,éRå`,ïüìá,êÖåÀ,âFìsã{,ëOã¥,Ç≥Ç¢ÇΩÇ‹,êÁót,ìåãû,â°ïl,êVäÉ,ïxéR,ã‡ëÚ,ïüà‰,çbï{,í∑ñÏ,äÚïå,ê√â™,ñºå√âÆ,í√,ëÂí√,ãûìs,ëÂç„,ê_åÀ,ìﬁó«,òaâÃéR,íπéÊ,èºç],â™éR,çLìá,éRå˚,ìøìá,çÇèº,èºéR,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,ìﬂîe
2013/8/20,0,12,10,18,27.5,17.5,33.5,0,0,0.5,1,0.5,3,16,0,2,4.5,0,0,0,4.5,12.5,17.5,17,56,37,45,1,1,30.5,7.5,0,0,0,113,24,7,4,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,4,0,19.5
2013/8/21,1.5,0,0.5,0,0,0.5,2.5,5.5,12,0,0,13.5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,39.5,17,2.5,2,26.5,6,0,16,15,0,0,18.5,0,0,0,0,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,5.5,0,2,0,6.5
2013/8/22,0,3,0,2.5,0.5,1,0,0,2,1.5,0,0.5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,1.5,0,0,0,0,0,0,0,0,0,2,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,13.5,0,0
2013/8/23,1.5,6,21,15,0.5,9.5,3,1,0,11.5,0,0,0,0,5.5,1.5,0,0.5,0,55.5,15.5,0.5,2,0,43.5,0,3.5,5,16.5,27,26.5,1.5,7.5,28.5,38,181.5,134.5,84,9,110.5,13.5,0.5,1.5,1.5,13,7.5,13.5,7.5,12.5,0.5,20,61.5,8.5,2,0.5,4.5,0,1.5,0,3,5.5,35.5,3,0,0,0.5,0
2013/8/24,4.5,4,13,2.5,8.5,6.5,10.5,22,30,5.5,2,0,3.5,11,6,67,5.5,12.5,0.5,2,0,24.5,5.5,8.5,8.5,26.5,0.5,0,0,0,0,0,0.5,3.5,4.5,5,3.5,4,0,1,3.5,0,0.5,0,1.5,2,5.5,6.5,2.5,14,15.5,17.5,41,75,36,14,31,6.5,6,78,67,11.5,30,19.5,0,0,2.5
2013/8/25,6,51.5,37.5,13,13,9,28,16.5,1.5,0.5,5.5,4,0,39.5,0,9,12.5,31,10.5,2.5,0.5,15,2,0.5,6.5,0,0,0.5,1,0,2,5,3.5,12,3.5,0,0.5,6.5,7,0,29.5,17,20.5,32,24,22.5,88.5,100.5,70.5,12.5,26.5,53.5,30,65,97.5,23,39.5,47.5,16.5,127,121.5,98,192,34,4.5,7,0
2013/8/26,1,15,8.5,23,4,0,0,0,0,2,1,2,0,0.5,0,2,1,2,0.5,0,0,0,0,0,0,0,0,0,2,2.5,13.5,0,4.5,0,0,0,0,0,17.5,18.5,2.5,0.5,6,9.5,0,0,1.5,0,0.5,6.5,0,0,0.5,2,8.5,6.5,29.5,35.5,20,7.5,16.5,13.5,50.5,24.5,19.5,37.5,0
2013/8/27,4,1,4.5,7,1,22.5,4.5,11.5,32,0,0,4,40,21.5,1,154.5,22.5,11.5,3.5,21.5,0,16.5,0,7.5,23.5,0.5,0.5,13.5,7,11,22.5,15.5,35.5,24,3,0,0,0,1.5,6,0,6.5,0,0,0,0,0,0,0.5,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/8/28,3.5,7.5,7,7.5,10.5,16,14,5.5,6.5,6,6.5,6,4.5,14,1.5,1.5,0,20.5,4.5,0.5,0,0,0,0,1,2.5,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/8/29,0,0.5,0,0,0,0.5,2.5,1,1,0,0,1,0.5,2,7.5,4.5,6.5,2,12.5,12,11.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,13.5,1.5,6,0,0,0,0
2013/8/30,11.5,23,33,28.5,11,9.5,11,6,16.5,18,29,30.5,38.5,18,35.5,58,14,8,12.5,53,42,14,18,0.5,29,3,0,2,2.5,11.5,0,0,0,0,34.5,80,39,0,0,27.5,2.5,4,0.5,8.5,0.5,0.5,2.5,7,1.5,7.5,0,6.5,10,40,79.5,31.5,22.5,25.5,0,153.5,132.5,14.5,130.5,2,0,4.5,0
2013/8/31,0,0,2,4.5,0.5,2.5,0.5,0,1.5,1.5,4,10.5,8,3.5,18,8,3.5,0.5,2.5,12,37,90,19.5,9.5,28,20.5,9.5,0,0,1,0,0,0,0,20,30,33.5,53,0,3,6.5,1,12,0,11,4,2,3,0,0,44.5,55,1,34,73.5,1,0,2,3.5,110,36.5,20,36,5,1,16.5,0
2013/9/1,0.5,0,1,2.5,1.5,7.5,0,0.5,1.5,15,11,8,1,1,3.5,5.5,1,1,1,7.5,5.5,7,0.5,0.5,2,0,2.5,25,3.5,4,6,0,0,0,1.5,7,25.5,16.5,0,1,4.5,0.5,0.5,3,18.5,3.5,28,16,1,2,48.5,12.5,44,26,33.5,19,27.5,63.5,31.5,21,39.5,52,100.5,70,6,138.5,0
2013/9/2,11.5,0,0,0,0,0.5,0,0,0,0,0.5,1.5,1.5,0,4.5,4.5,1,0,7,13,1.5,7,33,11,16,10,8,0,0,2,2.5,0,0,0,11,16,53.5,48.5,0,3.5,4.5,10.5,6,7,20.5,50,11,18.5,21.5,27.5,21.5,10,37.5,16,19,22,49,32.5,65.5,2,14,20,18,11.5,32,110.5,16
2013/9/3,0.5,0,0,1,1,6.5,2,0.5,7.5,9.5,8,3,3,4.5,13,16,3,3,1,7.5,14.5,11,1,0,9.5,0,1,0.5,0,1,0.5,9,0,0,0,3,65.5,87,0,10,41.5,0,0.5,12.5,4,11,11.5,19,0,2.5,50.5,47,26,90,46.5,113,47,23.5,99,55.5,32.5,46,25,69,12.5,65,13.5
2013/9/4,7.5,64,40,7,3.5,20.5,24,44,25,3.5,2.5,5,1,43,14.5,26,25,34,32,14.5,35.5,8.5,3,3,19.5,0,2,52,13,5,22.5,23,14,15,11.5,82.5,42.5,44,59.5,39,128.5,15.5,73,67.5,40.5,24.5,20,59,24,51,132,85,42,85.5,56,169,58.5,90,113,36,42.5,36.5,53.5,91,102.5,24,0
2013/9/5,26.5,42.5,4,7.5,0.5,15,14.5,26,11,2,0.5,4.5,2,5,6,7.5,10.5,8,0,0,8,3.5,30.5,38,20,10.5,49,5,67,19.5,28.5,16.5,24,36.5,16.5,12,1.5,2.5,36,35,0,111,6.5,0,0,0,0,0,0.5,1,2,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
2013/9/6,0,0,0,0.5,0.5,1,1.5,3.5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2.5,0,1,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/9/7,0,0,0,0,0,9.5,0.5,0,10,0,0,3,0.5,0,0,18,0,0,0,0,0,0,7,9.5,17.5,11.5,6,0,1.5,4.5,0,0,0,0,12.5,4.5,34,7,0,20.5,10.5,0,10,1,0,5,0,13,0,0,8.5,69,0.5,4,5,3.5,1,0.5,1,3,1.5,0,0,0,0,0,0
2013/9/8,0,0,0,0,3,4.5,0.5,0.5,0,1,15,1.5,0,0,0,0,0,0,0,0,0,0,31.5,44.5,9.5,25,25,11.5,16.5,11,14.5,58.5,46,7,35.5,47.5,48,28.5,2.5,39,10,9.5,26.5,0.5,8.5,13,7.5,9,6,1,18,11.5,9,2.5,0,0.5,4.5,4,0,6.5,0,0,0,0,0,0,79
2013/9/9,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
2013/9/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
2013/9/11,1,0,4,0.5,0,0,0,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,2,3.5,2.5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013/9/12,2.5,7.5,25,8.5,0,0,13,7,0,8,5.5,1.5,0.5,0,0,0.5,0,0,0,0.5,0.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,3,0,10.5,0,18,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/9/13,0,0,0,0,0,0.5,0,6,0,0,0,0,0.5,0,9.5,2.5,0,0,3,1,0.5,0.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/9/14,27,11.5,5.5,1.5,0,5,15.5,12.5,20,0.5,0,0.5,4,15,6.5,23,20.5,10,15.5,23,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2013/9/15,8.5,6,17,13,38.5,33.5,32.5,11.5,32.5,1,3,12,15,29,40,25,31.5,22,64.5,77,20.5,47.5,20,75,26,19.5,32.5,72,69.5,35,104.5,79,78,80,0.5,4.5,23.5,43,17.5,4,32.5,15.5,23.5,79,170.5,117,102.5,97.5,98,168,68,2,61,0,0,319.5,164,5.5,67,1.5,0,0,0,0,0,0,0
2013/9/16,0,5.5,41,46,85.5,52,12.5,21,61,88.5,169.5,88,144.5,32,44,45,45.5,53,22,48,56.5,136,65.5,25.5,112,17,46,5.5,36.5,84.5,26,11.5,16.5,17,65,88.5,104.5,81,72,69,102,57,101,68.5,157.5,133.5,78,36,97.5,93.5,22,7.5,2.5,0,0,47.5,9.5,0,0.5,0,0,0,0,0,0,0,0
2013/9/17,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013/9/18,0,5.5,3.5,1,1,4,1.5,7.5,5.5,6,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013/9/20,0.5,0,0,0.5,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013/9/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,0,22.5
2013/9/22,0,1.5,0,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.5
2013/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4.5,0,0,0,0,0,0,0,0,32.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/9/24,20,7.5,0,0,0,0,7,4,4,4,3.5,0,0,4.5,0,0.5,5,0.5,5,0,0,0,0,0,0,0,0,0,1,2,0,3.5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2013/9/25,0,21,50.5,45.5,69,43,27.5,32.5,41,51.5,20.5,22,2.5,26,41.5,41,28.5,42.5,35,23,34,15,2,0,1,0,0,32,16.5,6.5,34,20.5,38,20.5,2.5,8.5,0,0.5,0,0,0,4.5,0,0,0,0,0,0,0,0,23,16.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2013/9/26,0,0,0,0,0,0,0,0.5,0.5,1,0.5,0,0.5,0,0,0,0,0,0,0,0,2.5,0.5,0,0,2,0,0,0,0,0,1.5,6,5,3.5,12,4.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
2013/9/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/9/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,19,5.5,0,7
2013/9/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3.5,1.5,0.5,0,1.5,7.5,3.5,5.5
2013/9/30,4,3.5,8,4.5,4,8,5.5,3,8.5,3,5.5,8.5,2.5,9,13,11,6.5,16,12,3.5,10.5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2.5,0,0,0,0,3,3.5,5,2,0,1,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/1,4.5,7.5,5.5,3.5,5.5,5.5,2.5,4,5.5,8,9,19,22,3,5,16.5,1.5,0.5,2.5,0,2.5,0,1.5,0.5,0,0,0.5,36.5,0,0,3,15.5,4,8,0,0,0,0,9,0,0,15.5,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/10/2,0.5,0,0,0,9.5,0,0,0,0,58,29.5,12,23.5,0,0,0,0,0,0.5,0.5,0,0,13.5,9.5,0,1,2,9.5,8.5,0,12,37.5,35,18,0,0,2,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2013/10/3,4,3,0,0,5,0,3,5,1,29.5,1.5,0,0,0,2,0,0,1.5,4.5,0,0,0,0,0,4,0,5,0,5.5,6.5,0,0,0.5,0,8.5,22.5,23.5,3,0.5,0,0,0,0,0,0.5,0,0,0,0,0,22,0.5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
2013/10/4,0,0,0,1,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,1,0.5,4.5,0,0.5,1,1.5,2.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,13.5
2013/10/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,11.5,9.5,7.5,15.5,9,30,15.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0.5,2,19.5,7.5,18.5,30,15,28,23,65,97.5,18,23.5,15,26.5,65.5,97.5,36.5,118
2013/10/6,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1.5,0,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,1,15,0.5,9.5
2013/10/7,1.5,0,0,0,0,0,0.5,0,0,0,1,0,3.5,0,0,2,0,0,0,0,0.5,0,0,5.5,3.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,5,8,25.5,14,11
2013/10/8,3,0.5,0,0,0,0.5,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,2.5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0.5,0,6,0,14.5,9.5,0.5,0,1.5,24.5,8.5,7.5,33,2.5,41,52.5,44.5,0
2013/10/9,0,0,0,0,2,0,0,0,2,28,23,12.5,19,1,8,5.5,0.5,0,0,16.5,29,25.5,21,0.5,24.5,1.5,0.5,0,0,0,0,0,0,0,0.5,0.5,12,2,0,0,19.5,8,3.5,13.5,29.5,16.5,29,19.5,38.5,37,1.5,1.5,1,5.5,1.5,4.5,1.5,0,23.5,3.5,0,0.5,1,0,0,0,0.5
2013/10/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,2.5,0,0,25.5,4.5,7.5,9.5,0,0,0,0,0.5
2013/10/11,8,4.5,0,3,3.5,6.5,4,5.5,17.5,20.5,36.5,18,39.5,21,42,31.5,14.5,13,14,24,13,33,35.5,3.5,41,10,0.5,1,1,2,0,0.5,0.5,1.5,15.5,6,19.5,21.5,0,0,1.5,14.5,0.5,0,0.5,0,1,2.5,0,9.5,27,16,3.5,39.5,28.5,1.5,2.5,0,47.5,30,88,80,6,1.5,0,0,0
2013/10/12,9,17,5,0,0,12,34.5,23.5,2,0,0,0,1.5,0.5,1.5,2.5,14.5,17,5.5,9.5,4,2,2.5,0.5,5,2,0.5,0,0,0,0,0,0,0,0,8,7,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2013/10/13,2.5,0.5,0,0,16.5,2.5,1.5,1,8.5,0,0,0,0.5,3,0,0,14.5,16,7,2.5,2.5,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/10/14,4.5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/10/15,6,6,2.5,1,0,3.5,17.5,0.5,0.5,0,0,0,0,1,0.5,0,4.5,1,2.5,0,0,1.5,6.5,18,6.5,16,27.5,48.5,29,37,59,71,69.5,87.5,12.5,29.5,27,23.5,52.5,27,60.5,83,70,84,34,28,29.5,22,34.5,34.5,34,34.5,28.5,0,0.5,52,46,8,20,0.5,0,0,0.5,0.5,9.5,0,0.5
2013/10/16,2.5,26,50.5,50.5,74,30,9,13,40.5,78.5,57,40,57,35,54.5,62,19.5,19,6.5,24.5,53,80.5,53,53,54,79.5,90.5,91.5,72,69.5,116,238,176.5,139.5,58,58,63.5,32,44,35.5,51,37.5,43.5,65.5,25.5,18.5,17.5,11.5,28,20.5,44,27.5,0,0,2.5,11.5,1.5,0.5,0,0.5,0,0,0,1,0,0,0
2013/10/17,2.5,0.5,2,2.5,0.5,1,2.5,4,3.5,0,0,0,0,10,0,0,3,4.5,6,2.5,0,4.5,0,0.5,2.5,0.5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
2013/10/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,3.5,0,0,0,0,0,4.5,2,5,2.5,0,0,0,4,13,1.5,9.5,0
2013/10/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,2.5,5.5,2.5,0,0,0,0,0,1,0,8.5,0,2.5,6.5,10,9,11,11,7,9,0.5,0,4.5,3.5,0.5,20.5,8,13,10,0,2,2,2,13.5,0.5,0,0
2013/10/20,0,0,0,0,0,0,0,0,1.5,0,0,3.5,5,1.5,15.5,3.5,1,3.5,3,2.5,31.5,9.5,30.5,37.5,25,35,52.5,66.5,46.5,34.5,55,54.5,61,58,28,24.5,12.5,9.5,51,37.5,53.5,24,83,85.5,37.5,24,32.5,18,41,42.5,5.5,0,15,1.5,0,16.5,17,13,2,0,0,0,0,8,0,0,0
2013/10/21,0,0,0,0,3,0,0,0,1.5,19,20,15,14.5,3.5,9.5,6,5,2,2,2,10,7.5,1.5,0,4,1.5,0.5,0,0,0.5,0,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/10/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0.5,0,2,0,0,0.5,0.5,0.5,5,0.5,3.5,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
2013/10/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11.5,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,15.5,0.5,10,8.5,11,12,15,17,8.5,20.5,21,32,22.5,23,26.5,31,43,24,37.5,66,42,44.5,2,51,63.5,5,21.5
2013/10/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1.5,3.5,7.5,0.5,9.5,10,6,4,17,6,2,2.5,1,1.5,2,0.5,2,27.5,44,22,0,4,2,0,0.5,4,7,9.5,5,2.5,4,4,76,103.5,18,126.5,109,50,7,88,87.5,70.5,56.5,55.5,47,143,44,19.5,8
2013/10/25,47.5,79.5,25.5,23,18.5,30.5,45.5,32.5,33.5,33.5,48.5,41,48.5,17.5,58,50,50,34,27.5,36,36,15,63,22.5,26.5,14.5,24,11,35.5,22,17.5,21,14,11.5,28.5,73,86,67,57,19,32.5,51.5,6,12.5,44,94,64,80.5,30,65.5,62.5,41,80.5,51,9,113,91,101.5,196,14.5,12,9.5,12.5,21,42,24.5,0.5
2013/10/26,3,2,2,0.5,8.5,1.5,4,3,0.5,32,27,2.5,3,3.5,0,0,0.5,5.5,3.5,0,0,2,5,5,5,8,15.5,34.5,28,14,41.5,58.5,36,34.5,8.5,20.5,16,14.5,42,22.5,6.5,59,15,15,9,6,5.5,2.5,11,6,5.5,4,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
2013/10/27,3.5,1,1,1.5,0.5,4.5,21,3,2,1,0,0,0,27,0.5,0.5,2.5,16.5,4,8,0,10.5,0,0,0,0,0,0,0,0,0,0.5,0,4,0,4.5,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/10/28,2,0.5,0,0,0,0,1.5,4,0,0,0,0,0,3.5,0,0.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/10/29,0,1.5,0.5,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,9,1.5,0.5,0,0,0,0,0,3.5,0,0,4,3.5,5,7,0,11.5,0.5,3,8,2,1.5,4.5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
2013/10/30,1,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0.5,0,12,2.5,1.5,6.5,0,35.5,4,0,4,8,2,1,0,0,0,5.5,4.5,10,7,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/10/31,1,0.5,0.5,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013/11/1,0,1,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5
2013/11/2,0,0.5,0,0,0,0,3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.5
2013/11/3,0,3,1,0,0,3.5,20,25.5,2.5,0,0,0,9,0,6,6,0,0,0.5,8.5,4,0.5,0.5,2.5,9,6,0,0,0,0,0,0,0,0,15.5,6.5,5.5,9.5,0,2,6,0,9,3.5,19,13,8,17.5,10.5,5.5,8.5,5.5,11.5,12.5,14.5,2.5,12,14.5,1.5,22,20.5,32,4.5,2,5.5,8,2.5
2013/11/4,0,0,0,0,0,0.5,0,1.5,1,0,0,0,0,1.5,0.5,0,4,2.5,3,1.5,3,3,0,4,0,12.5,1.5,0.5,3.5,1.5,10.5,10,5,9.5,41,15,10.5,8,4.5,3,2,4.5,4,7.5,5,2,9.5,3.5,11.5,11.5,32,18.5,0,0,0,1.5,0.5,0,2.5,2.5,0,0,0,0,0.5,2.5,3.5
2013/11/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
